SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
519262,PRIMA AGRO L,XT,Q,8.95,8.95,8.95,8.95,8.95,8.53,2,402,3597,,INE297D01018,,,
519285,TARAI FOODS ,XT,Q,4.16,4.16,3.78,3.78,3.78,3.97,15,13885,52675,,INE906C01016,,,
519287,MODERN DAIRI,XD,Q,10.28,10.65,10.28,10.55,10.55,10.24,102,53547,559626,,INE617B01011,,,
519295,BAMBINO AGRO,XT,Q,243.9,253.7,243.9,244.8,244.15,241.85,48,4965,1223321,,INE921D01013,,,
519307,VIKAS WSP   ,XD,Q,8.05,9.1,8,8.71,8.71,7.87,2740,2263684,19450984,,INE706A01022,,,
519359,POONA DAL   ,XD,Q,30.7,30.7,28,28.7,29.8,28.6,43,4211,121192,,INE809E01018,,,
519367,TRANSGL.FOOD,XD,Q,9.6,9.99,9.56,9.6,9.6,9.86,37,9118,87678,,INE213P01019,,,
519373,VIMAL OIL FD,B ,Q,40.15,40.5,39.6,40,40,40,43,14905,597614,,INE067D01015,,,
519383,ANIK INDS   ,T ,Q,25,25.1,25,25.1,25.1,25.65,4,700,17555,,INE087B01017,,,
519421,KSE LIMITED ,XT,Q,760.05,790,760.05,761,761,760,14,689,535468,,INE953E01014,,,
519457,VIRAT CRANE ,XT,Q,50.6,53.85,50.5,50.8,50.5,52.8,40,13019,669343,,INE295C01014,,,
519463,IB INFOTECH ,XD,Q,20.6,20.6,20.4,20.4,20.4,20.1,2,500,10250,,INE678B01021,,,
519475,CHORDIA FOOD,XD,Q,109.6,112,109.6,112,112,112.2,16,1541,170621,,INE975C01011,,,
519479,OMEGA AGSEED,XT,Q,9.5,9.5,9.5,9.5,9.5,9.5,2,710,6745,,INE112B01013,,,
519483,TAI INDUST. ,XD,Q,25,25,21.6,23,24.7,23.6,44,14565,336199,,INE358D01018,,,
519491,OCEAN AGRO  ,XD,Q,27.8,27.8,27,27,27,26.05,4,1002,27055,,INE049J01010,,,
519494,N K INDUST. ,B ,Q,37.2,38.95,37.2,38.9,38.9,39,17,6500,247185,,INE542C01019,,,
519532,ASIAN TEA   ,XD,Q,15.75,15.75,14.5,14.5,14.5,15.48,24,4604,67694,,INE822B01017,,,
519552,HERITGFOOD  ,B ,Q,1115,1140,1113.4,1119.45,1120,1108.2,374,2922,3297976,,INE978A01019,,,
519560,NEHA INTER. ,XD,Q,6.9,7.05,6.8,6.89,6.89,6.9,38,27001,186865,,INE874D01022,,,
519566,SIMRAN FARMS,XT,Q,43.5,44.15,40.15,42.95,42.95,42.05,27,7990,338505,,INE354D01017,,,
519570,LAKSHMI OVER,B ,Q,69.5,69.8,67.55,69.1,69.1,68.8,254,56388,3890641,,INE992B01026,,,
519588,DFM FOODS   ,B ,Q,1889.65,1890,1867.15,1887.85,1889,1865.25,96,813,1533574,,INE456C01012,,,
519600,CCL PRODUCTS,B ,Q,341.4,356.95,341.4,354.3,354.1,341.8,662,28604,9993745,,INE421D01022,,,
519602,KELLTONTEC  ,B ,Q,142.1,143.65,138.95,140.3,140.3,140.15,825,49951,7053065,,INE164B01022,,,
519612,MAHAAN FOODS,XD,Q,11.65,11.65,11.65,11.65,11.65,12.26,2,501,5836,,INE734D01010,,,
520008,RICO AUTO   ,B ,Q,58,59.55,57.9,58.85,58.85,56.9,1550,187493,11035941,,INE209B01025,,,
520021,OMAX AUTOS. ,B ,Q,72,75,71.95,74.3,74.3,71.95,310,26767,1966726,,INE090B01011,,,
520043,MUNJAL SHOWA,B ,Q,197.9,199.45,195.1,195.95,195.95,197.6,154,10772,2126470,,INE577A01027,,,
520051,JAMNA AUTO  ,B ,Q,209.9,214.95,209.9,211.75,211.75,206.85,1512,66968,14208506,,INE039C01024,,,
520056,SUNDAR.CLAY ,B ,Q,3429.35,3429.35,3301,3315.45,3315.45,3372.5,75,362,1205701,,INE105A01035,,,
520057,SONA KOYO ST,B ,Q,81.7,82.2,81.5,81.55,81.5,81.7,185,85010,6949065,,INE643A01035,,,
520059,MUNAUTO     ,B ,Q,97.1,97.6,95.1,95.65,96.2,96.3,79,2245,216029,,INE672B01032,,,
520066,JAYBH.MARUTI,B ,Q,398,405.9,385.1,389.85,389.85,396.85,1214,19229,7587901,,INE571B01028,,,
520073,RACLGEAR    ,XD,Q,42.05,43.4,41.75,41.8,41.8,41.75,95,30243,1290677,,INE704B01017,,,
520075,SAMKRG PIST.,XC,Q,185.2,189,183.85,187.45,187.45,184.1,90,8994,1672009,,INE706B01012,,,
520077,AMTEK AUTO  ,A ,Q,39.45,40.3,38.55,38.8,38.8,38.05,3861,943578,36991839,,INE130C01021,,,
520086,SICAL LOG   ,B ,Q,270,271,265,266.6,267.95,268,345,10990,2937873,,INE075B01012,,,
520111,RATNAMNI MET,B ,Q,690,740,690,725.5,725.5,680.55,1642,17746,12915324,,INE703B01027,,,
520113,VESUVIUS IND,B ,Q,1205,1219,1195,1210,1210,1215.4,196,16288,19774790,,INE386A01015,,,
520119,AUTOMOTIVE S,B ,Q,68,68.05,67,68,68,67.8,16,1196,80798,,INE900C01027,,,
520121,ARCEE INDUST,XT,Q,2.34,2.34,2.34,2.34,2.34,2.23,2,1200,2808,,INE276D01012,,,
520123,ABC INDIA   ,XD,Q,88,90.9,83.15,86.35,85.45,88.45,18,1022,86852,,INE125D01011,,,
520127,BALURGHAT TE,XT,Q,2.43,2.55,2.43,2.55,2.55,2.43,6,2786,7104,,INE654B01014,,,
520131,COASTAL ROAD,P ,Q,32.45,32.45,32.45,32.45,32.45,31.3,1,100,3245,,INE229E01019,,,
520139,JAGSON AIRLI,XD,Q,3.08,3.08,3.08,3.08,3.08,2.94,1,500,1540,,INE685B01018,,,
520141,SIBAR AUTO  ,XD,Q,15.6,16.6,15.2,15.45,16.45,16.7,6,1050,16298,,INE441C01014,,,
520151,SHREY SH LOG,B ,Q,295.9,305,294,297.35,297.35,292.75,1083,29458,8844181,,INE757B01015,,,
520155,STARLOG     ,XC,Q,115.6,119.9,112.05,114.65,118,117.25,55,3414,394650,,INE580C01019,,,
521005,INDOVATION  ,XD,Q,17.6,17.6,16.05,16.8,16.8,16.8,27,9133,150515,,INE807M01023,,,
521014,EUROTEX IND ,B ,Q,30.65,32.5,30.6,32.5,32.5,31,3,460,14466,,INE022C01012,,,
521016,INDO COUNT  ,B ,Q,163.5,164.35,161,161.8,161.8,162.25,529,35562,5771187,,INE483B01026,,,
521018,MARAL OVERS ,B ,Q,38.6,39.95,38.2,38.95,38.95,37.5,117,23532,918174,,INE882A01013,,,
521030,NAKODA      ,B ,Q,0.44,0.44,0.41,0.41,0.41,0.41,10,62503,26387,,INE559B01023,,,
521034,SOMA TEXTILE,B ,Q,12.2,12.9,11.89,12.75,12.6,12.05,159,67241,844302,,INE314C01013,,,
521036,SOURCEIND   ,XT,Q,1.36,1.36,1.36,1.36,1.36,1.3,1,100,136,,INE695C01015,,,
521038,TAM.JAI.MILL,XT,Q,4.98,4.98,4.77,4.77,4.77,4.75,6,1005,4961,,INE868H01017,,,
521054,KAKATIYA TEX,XT,Q,5.65,5.65,5.65,5.65,5.65,5.65,2,1000,5650,,INE092E01011,,,
521062,OCTAVE      ,XT,Q,3.13,3.13,2.93,2.95,3.11,3.08,17,11121,32841,,INE814L01013,,,
521064,TRIDENT     ,B ,Q,72.5,74.35,72.5,73.6,73.6,71.8,2179,414930,30497147,,INE064C01014,,,
521068,HISAR SPIN. ,P ,Q,8.09,8.09,8.09,8.09,8.09,7.71,1,200,1618,,INE689E01014,,,
521070,ALOK INDS.  ,B ,Q,3.35,3.46,3.35,3.42,3.43,3.34,672,1054946,3593203,,INE270A01011,,,
521080,PASARI SPIN ,XT,Q,2.85,2.85,2.6,2.8,2.8,2.73,9,564,1511,,INE604F01010,,,
521082,SPENTEX INDS,T ,Q,3.81,3.86,3.65,3.81,3.81,3.75,20,28023,105901,,INE376C01020,,,
521097,AMARJOTHI SP,XD,Q,148,155,148,153.5,153,145.7,143,18100,2775002,,INE484D01012,,,
521105,OLYMPIA IND.,XT,Q,335,335,315,323.35,320,320,17,575,185630,,INE482O01021,,,
521109,NAGREEKA EXP,B ,Q,32.6,32.65,32.6,32.65,32.65,31.55,2,200,6525,,INE123B01028,,,
521113,SUDITI IND. ,XT,Q,64.9,65.75,61.7,65,65,64.9,26,3465,218720,,INE691D01012,,,
521127,KHATOR FIBRE,XT,Q,13,13.65,13,13.65,13.65,13,6,740,9692,,INE964G01016,,,
521131,SBFL        ,XD,Q,7,7,7,7,7,7.1,2,500,3500,,INE363D01018,,,
521141,ADITYA SPIN.,XT,Q,7.05,7.05,6.8,6.93,7,6.72,9,3201,22227,,INE122D01026,,,
521149,PRIME URBAN ,XD,Q,36.65,38.45,35.5,36.7,36.6,36.65,78,20418,759684,,INE419E01024,,,
521151,DHANLXMI FAB,XD,Q,36.5,36.5,36.5,36.5,36.5,37.05,16,719,26243,,INE953D01016,,,
521163,ZODIAC CLOTH,B ,Q,185.7,185.7,182,182.2,182,182.7,8,205,37648,,INE206B01013,,,
521167,FRONT BUSS  ,XD,Q,8.43,8.43,8.3,8.43,8.43,8.27,102,242476,2041009,,INE485D01035,,,
521176,GANGOTRI TEX,T ,Q,0.8,0.8,0.8,0.8,0.8,0.84,1,500,400,,INE670B01028,,,
521180,SUPER SPIN. ,B ,Q,12.3,12.3,12,12.24,12.2,12.22,61,19595,237373,,INE662A01027,,,
521182,SEASONS FUR.,XD,Q,5.76,5.76,5.76,5.76,5.76,5.5,2,90,518,,INE454D01015,,,
521194,SIL INVEST  ,B ,Q,166.9,173.6,163,168.35,166,166.8,87,2169,363659,,INE923A01015,,,
521200,SURYLAK.COTT,B ,Q,110.2,110.9,108.2,109.4,109.4,109.8,607,74991,8211367,,INE713B01026,,,
521206,SAMTEX FASH.,XT,Q,7.9,7.9,7.9,7.9,7.9,8.31,26,7665,60553,,INE931D01020,,,
521216,DHAN ROTO SP,XT,Q,15.8,16.25,15.8,16.25,16.25,15.7,3,900,14222,,INE220C01012,,,
521220,DAMOINDUS   ,B ,Q,75.5,76.8,75.5,76.25,76.8,73.85,12,1341,102026,,INE497D01014,,,
521226,UNI ROYAL IN,XD,Q,11.01,11.01,11.01,11.01,11.01,11.34,4,700,7707,,INE980D01019,,,
521232,SUNIL INDUS.,P ,Q,34,34,34,34,34,35,1,200,6800,,INE124M01015,,,
521234,SRI NACHAMAI,XD,Q,12.6,12.6,12.6,12.6,12.6,12,4,2880,36288,,INE443E01016,,,
521240,SAMBANDAM SP,XD,Q,105.75,105.75,103.5,105.4,105.4,102.4,6,102,10696,,INE304D01012,,,
521242,KANDAGIRI SP,XD,Q,43.4,43.4,40.1,42.5,42.5,40.95,7,74,3124,,INE292D01019,,,
521244,CHITRA.SPIN.,XT,Q,12.16,12.16,12.16,12.16,12.16,12.16,1,10,121,,INE676G01024,,,
521248,KITEX GARMEN,B ,Q,425.75,428.3,423,427.25,427.3,422.3,157,1888,804558,,INE602G01020,,,
522001,CRANEX LTD. ,XD,Q,15.55,15.55,15.55,15.55,15.55,15.55,1,500,7775,,INE608B01010,,,
522004,BATLIBOI LTD,XD,Q,23.85,24,23.1,23.95,23.95,23,39,8016,190867,,INE177C01022,,,
522005,AUSTIN ENGG.,XD,Q,57.6,59.45,57.1,57.8,57.6,59.6,26,2436,141177,,INE759F01012,,,
522014,UNITED DRILL,Z ,Q,190,198.45,190,192.1,198,189,10,722,139323,,INE961D01019,,,
522017,FLUIDOMAT   ,XD,Q,173,173,166.6,168.35,168.35,170.05,63,2923,491759,,INE459C01016,,,
522029,WINDSOR MACH,B ,Q,47.75,48.8,47.6,48.35,48.05,47.75,64,10076,485611,,INE052A01021,,,
522034,SHANTHI GEAR,B ,Q,112,112.8,111.1,111.35,111.1,110.95,27,1158,129680,,INE631A01022,,,
522064,HONDA SIEL  ,B ,Q,1380.2,1399,1370,1376,1390.1,1389.8,146,854,1181943,,INE634A01018,,,
522073,HITECHGEAR  ,B ,Q,301,314.9,298.05,313.2,312.1,297.2,144,6027,1852163,,INE127B01011,,,
522074,ELGI EQUIP  ,B ,Q,214.5,216.4,214,214.35,214.7,211.95,84,2648,568760,,INE285A01027,,,
522085,STONE INDIA ,XD,Q,62.5,63.4,61.75,62.15,62.05,61.75,92,18729,1165377,,INE290C01015,,,
522101,KILBURN ENGG,XD,Q,54.7,57.45,54,56.6,56.75,54.5,111,10423,582963,,INE338F01015,,,
522105,BIRLA PRETEC,XT,Q,5.02,5.43,5.02,5.41,5.43,5.18,59,81743,436638,,INE372E01025,,,
522108,YUKEN INDIA ,XT,Q,899.9,913.7,885,908.15,909,877.15,224,18324,16470451,,INE384C01016,,,
522113,TIMKEN (I)  ,B ,Q,614,617,602.2,605.2,605.2,608.7,193,3131,1911175,,INE325A01013,,,
522122,VOITH PAPER ,XT,Q,579,579,561,561,561,565,8,2510,1413040,,INE285C01015,,,
522134,ARTSON ENG  ,XC,Q,47.7,49.35,47,48.6,48,45.75,81,8950,430935,,INE133D01023,,,
522152,SOLITAIR MC ,XD,Q,36.8,38.8,36,38.5,38.75,36.4,22,3774,141880,,INE410A01013,,,
522163,DIAMONPOWER ,T ,Q,40.05,40.1,39.1,39.45,39.45,39.45,90,21909,865251,,INE989C01012,,,
522165,INDSIL HYD  ,XD,Q,68,70,68,68.8,69,69.7,40,10116,693733,,INE867D01018,,,
522183,ITL INDUSTRS,XD,Q,60,62.85,60,62.85,62.85,59.9,32,9813,608646,,INE478D01014,,,
522195,FRONTIER SPR,XD,Q,38.2,39.05,38.2,38.45,38.45,39.2,6,1181,45609,,INE572D01014,,,
522205,PRAJ IND.LTD,B ,Q,79.95,80.55,79.7,80.05,80.05,79.3,1453,108508,8691173,,INE074A01025,,,
522207,RASANDIK ENG,XD,Q,76.25,76.25,72.85,73.8,73.8,74.2,15,824,61193,,INE682D01011,,,
522209,YOGI SUNGWON,XD,Q,2,2,1.99,1.99,1.99,1.91,8,1371,2732,,INE429B01011,,,
522215,SWISS GLASS ,XD,Q,153,179.55,150.05,179.55,179.55,149.65,781,107175,18393440,,INE461D01010,,,
522217,GUJ APOIND  ,B ,Q,147,148.95,143.05,146.7,146.7,146.1,67,3351,491281,,INE826C01016,,,
522229,TANEJA AERO.,XC,Q,48.15,49.7,47.25,47.95,47.25,48.65,108,8526,413962,,INE692C01020,,,
522231,CONART ENG. ,XD,Q,34.55,36.95,34.55,36.2,36.45,35.75,47,7383,259102,,INE714D01012,,,
522237,SHIVAGRICO  ,XT,Q,6.78,6.78,6.78,6.78,6.78,6.46,1,10,67,,INE092H01014,,,
522241,M.M.FORGINGS,B ,Q,470,470,457.1,461.75,467,466.45,117,2091,965300,,INE227C01017,,,
522249,MAYUR UNIQ. ,B ,Q,368.5,370,365,366.85,370,363.5,92,1610,589476,,INE040D01038,,,
522251,CENLUB INDUS,XD,Q,45.45,49.5,45.45,47.6,47.6,47.45,81,11830,564619,,INE627F01011,,,
522257,RAJOO ENGIN.,XD,Q,16,16.45,16,16.3,16.45,16.15,46,11709,190121,,INE535F01024,,,
522261,DOLPHIN OFF.,B ,Q,125.85,130.7,125.55,128.5,128.5,125.05,1417,94974,12187334,,INE920A01011,,,
522263,JMC PROJECTS,B ,Q,222.5,224.7,219.2,224.1,224.1,220.2,136,57236,12604170,,INE890A01016,,,
522267,VEEJAY LAKSH,XD,Q,54.5,54.9,53.05,54.5,54.5,54.05,18,510,27669,,INE466D01019,,,
522275,GET&D       ,A ,Q,300.8,301,296,296.7,296.7,298.7,306,10538,3138222,,INE200A01026,,,
522281,RAM RAT.WIRE,XD,Q,112.95,121,111.5,119.7,119.7,112.3,565,83013,9669675,,INE207E01023,,,
522285,JAY NECO IND,B ,Q,8.65,9.35,8.65,9.19,9.19,8.22,263,125433,1141915,,INE854B01010,,,
522287,KALPA.POWER ,B ,Q,287.65,287.65,278.05,281.3,281.9,285.65,326,8624,2438625,,INE220B01022,,,
522292,CHANDNI TE  ,XD,Q,13.56,13.56,13.01,13.56,13.56,12.92,8,1800,24243,,INE713D01055,,,
522294,T & I GLOBAL,XD,Q,59.25,59.25,59.25,59.25,59.25,53.9,30,5469,324038,,INE811B01010,,,
522295,CONTROL PRNT,B ,Q,268.05,274.4,265.1,266.5,265.1,267,77,2890,776094,,INE663B01015,,,
522650,BEMCO HYDRAU,XD,Q,128.7,128.7,120.65,120.65,120.65,122.6,6,55,6676,,INE142E01014,,,
523007,ANSAL BUILD.,XD,Q,59.9,60.5,56.05,60,60,56.7,90,38948,2301766,,INE030C01015,,,
523011,WEIZMANN LTD,B ,Q,28.3,30.4,28.3,30.05,30.4,29.4,10,1160,34481,,INE080A01014,,,
523019,B.N.RATHI SE,XD,Q,29.85,29.85,26.45,27.3,27.5,27.3,33,14420,396503,,INE710D01010,,,
523021,RISHITECH   ,XD,Q,58.45,59.45,57.75,58.35,58.35,56.8,32,4074,237850,,INE989D01010,,,
523023,SINCLAIR HOT,XC,Q,344.95,344.95,331,334.6,331,329.65,7,103,34671,,INE985A01014,,,
523025,SAFARI IND. ,XC,Q,1098,1120,1098,1100,1100,1096.05,12,324,358128,,INE429E01015,,,
523100,COSMO FERR. ,XD,Q,22,22.7,21.15,21.65,21.7,22.75,143,49514,1081815,,INE124B01018,,,
523120,ADOR MULTI. ,XT,Q,20.9,22.1,20.9,21.7,21.7,22,4,204,4403,,INE628D01014,,,
523127,EIH ASSO.HOT,B ,Q,325,326,325,326,326,323.2,7,200,65043,,INE276C01014,,,
523133,BONANZA IND.,XT,Q,21.5,21.5,21.5,21.5,21.5,22.6,1,2,43,,INE143N01021,,,
523144,MEDI CAPS   ,XD,Q,22,22.5,21.8,21.9,21.9,21.55,15,8137,181913,,INE442D01010,,,
523160,MORGAN CRU  ,XT,Q,725,730,715.6,728,729,716.55,13,292,212154,,INE599F01012,,,
523204,ABAN OFFSHO ,A ,Q,239,242.55,237.8,238.45,238.45,238.45,3168,211463,50781241,,INE421A01028,,,
523207,KOKUYOCMLN  ,B ,Q,84.2,84.9,83.5,83.85,83.85,84.4,109,7919,666406,,INE760A01029,,,
523209,NICCO UCO AL,XT,Q,0.4,0.4,0.4,0.4,0.4,0.39,2,1739,695,,INE917B01023,,,
523218,KILBURN OFFI,XT,Q,3.27,3.43,3.27,3.41,3.41,3.27,12,3595,12241,,INE793E01014,,,
523229,BHARAT SEATS,XC,Q,65.4,65.8,64.35,65.2,65.4,65,112,17921,1170649,,INE415D01024,,,
523236,SHRENUJ & CO,Z ,Q,2.35,2.39,2.25,2.32,2.32,2.35,87,87123,203359,,INE633A01028,,,
523248,MACHINO PLAS,XD,Q,258.1,266,258,265.05,266,258.3,86,5611,1467961,,INE082B01018,,,
523260,PEARL POLYME,B ,Q,37.5,39.35,36.95,38.35,38.5,38.1,367,42624,1630311,,INE844A01013,,,
523261,VENKEY'S (I),B ,Q,852,865.6,832.9,839.35,839.35,860.7,946,22453,19005166,,INE398A01010,,,
523269,ADVANI HOTEL,B ,Q,54,54,51.7,52.55,52.55,52,16,1632,85620,,INE199C01026,,,
523277,G.V.FILMS   ,XD,Q,0.69,0.69,0.64,0.64,0.64,0.67,86,121209,80063,,INE395B01048,,,
523283,SUPER HOUSE ,B ,Q,153.9,153.9,150.45,150.55,150.55,153,41,3662,554653,,INE712B01010,,,
523289,RAMA VISION ,XD,Q,4.35,4.35,4.35,4.35,4.35,4.15,1,200,870,,INE763B01013,,,
523301,TCPL PACK   ,XC,Q,596.9,596.9,575.15,582,582,577.3,62,2580,1500775,,INE822C01015,,,
523319,BALMER LAWRI,B ,Q,210.55,213,208.05,211.4,211.4,211.45,718,19618,4127562,,INE164A01016,,,
523323,KOVAI MEDI. ,XT,Q,1105,1113,1085,1100,1101,1113.95,43,1519,1668437,,INE177F01017,,,
523329,ELDECO HOUS.,XD,Q,620,620,601,610.35,610.35,620,8,90,55112,,INE668G01013,,,
523367,DCMSHRIRAM  ,B ,Q,279,282,276.7,277.6,277.6,275.35,385,10818,3028415,,INE499A01024,,,
523369,DCM SHR.IND ,XC,Q,299,303.6,296.65,297.1,297,299.95,126,9463,2834575,,INE843D01019,,,
523371,MAWANA SUGAR,B ,Q,77.4,80.8,77.15,77.9,77.55,76.55,1578,201534,15849835,,INE636A01039,,,
523384,MAH.RAS.APEX,T ,Q,105.25,105.25,95.3,99,99,100.3,105,9419,920373,,INE843B01013,,,
523385,NILKAMAL L  ,B ,Q,1923.6,1995,1923.6,1984.25,1984.25,1931.4,3056,33365,65757947,,INE310A01015,,,
523387,TRITON CORP.,XT,Q,0.38,0.38,0.38,0.38,0.38,0.38,1,1000,380,,INE982C01033,,,
523391,NAHAR POLY  ,B ,Q,57.1,57.6,56.55,57.1,57.6,56.5,28,3666,209078,,INE308A01027,,,
523395,3M INDIA LTD,B ,Q,11144,11224.7,11051,11080.15,11076,11191.4,104,242,2690972,,INE470A01017,,,
523398,JCHAC       ,B ,Q,1415,1438.6,1413.15,1430.3,1430.3,1405.55,142,1505,2137521,,INE782A01015,,,
523405,JM FINANCIAL,B ,Q,85,85.5,84.1,84.35,84.2,84.8,727,128217,10869655,,INE780C01023,,,
523411,ADCINDIA    ,XC,Q,260,260,255.35,255.85,255.65,256,15,632,161937,,INE833A01016,,,
523419,TAMIL.TELE. ,T ,Q,3.65,3.85,3.62,3.65,3.62,3.81,9,6175,22382,,INE141D01018,,,
523445,REL INDL INF,B ,Q,454,457.4,446.3,447.7,447.7,450.85,3188,76106,34360709,,INE046A01015,,,
523449,SHARP INDIA ,XT,Q,90.55,92.45,90,91.6,91.1,92.35,75,10999,1005046,,INE207B01011,,,
523457,LINDEINDIA  ,B ,Q,365,372.5,364.15,371.3,371.3,361.9,57,3485,1277225,,INE473A01011,,,
523465,IND.BANK HSG,XT,Q,28.05,28.05,28.05,28.05,28.05,28.05,4,2872,80559,,INE969D01012,,,
523475,LOTUS CHOC  ,XD,Q,36.5,36.55,35.5,35.55,35.55,35.55,18,2340,84997,,INE026D01011,,,
523483,PACIFIC IND.,XD,Q,127.4,135,127.4,130,130,134.05,8,1187,159233,,INE883C01025,,,
523489,CMM HOSPITAL,XD,Q,15.5,15.7,15.5,15.7,15.7,15.4,4,1710,26647,,INE889F01017,,,
523519,UNI OFF AUTO,XT,Q,2.81,2.81,2.81,2.81,2.81,2.8,2,64,179,,INE951C01012,,,
523523,RAINBOW PAP.,T ,Q,5.14,5.14,4.87,4.9,5,5.12,80,60725,302536,,INE028D01025,,,
523537,APM INDUS.  ,XC,Q,63.7,63.7,61.5,63.2,63.5,62.3,153,27117,1707397,,INE170D01025,,,
523539,PRECISION WR,B ,Q,120,120.25,119,119,119,118.9,16,525,62765,,INE372C01029,,,
523550,KRYPTON IND ,XD,Q,13,13.55,12.75,12.85,12.85,13.5,32,5634,72743,,INE951B01014,,,
523558,NETWORK LTD.,XT,Q,3.62,3.62,3.62,3.62,3.62,3.47,1,1,3,,INE010C01017,,,
523566,MARTIN BURN ,XD,Q,19.4,19.4,19.4,19.4,19.4,19.2,3,210,4074,,INE199D01016,,,
523574,FEL         ,B ,Q,28.2,28.25,27.8,27.9,27.9,28.05,382,160228,4493032,,INE623B01027,,,
523586,IND.TONERS  ,XC,Q,169.45,169.45,165,166.3,166,166.5,132,8697,1445791,,INE826B01018,,,
523592,JENSON &NICH,B ,Q,9.43,10.62,9.25,10.62,10.62,8.85,1335,534190,5437868,,INE819B01021,,,
523594,KUNSTSTOFFE ,XT,Q,46.2,46.3,45,46.3,46.3,44.1,27,14915,690078,,INE638D01021,,,
523598,SHIPP.CORPN ,A ,Q,62.65,63.65,62.3,63,63,62.6,488,76562,4833963,,INE109A01011,,,
523606,SIKA INTER. ,XD,Q,239,251,231,246.7,247,238.3,380,9231,2257207,,INE438E01016,,,
523610,ITI LTD.    ,B ,Q,43.3,44.45,43.3,44.15,44.15,43.35,419,76221,3353099,,INE248A01017,,,
523618,DREDGING COR,B ,Q,454,462.5,450,453.3,453.3,449.2,685,12131,5534488,,INE506A01018,,,
523620,PHARMASIA   ,XT,Q,18.2,18.2,18.15,18.15,18.15,18.5,5,644,11713,,INE486I01016,,,
523628,PODDAR      ,XC,Q,949,949,921,930,930,924.6,13,165,153504,,INE888B01018,,,
523630,NATIONAL FER,B ,Q,77,78.35,75,75.5,75.35,77.45,2253,518066,39494329,,INE870D01012,,,
523638,IP RINGS LTD,XT,Q,134,138.8,134,137.45,138,137.3,55,11504,1580396,,INE558A01019,,,
523642,PI INDUS.LTD,A ,Q,859.85,859.85,823,826.4,826.4,848,1485,210640,175907473,,INE603J01030,,,
523648,PLASTIBLEND ,B ,Q,484.75,485,465.25,474.4,465.25,480.85,83,583,278476,,INE083C01022,,,
523660,WATERBASE   ,XC,Q,89,89.65,87,87.5,87,89.3,228,27468,2418751,,INE054C01015,,,
523672,FLEX FOODS  ,XD,Q,94.5,96.4,94.5,96.15,95.8,94.6,68,3444,329757,,INE954B01018,,,
523676,GOLKUNDA DIA,XT,Q,20,20,20,20,20,20,1,45,900,,INE798D01015,,,
523694,APCOTEX IND ,B ,Q,322,326,317.15,319.2,317.15,318.85,70,2024,649655,,INE116A01024,,,
523696,FORTIS MLR  ,XC,Q,72.75,74,72.75,72.95,72.8,72.7,59,5510,402656,,INE842B01015,,,
523704,MASTEK LTD  ,B ,Q,188.9,197.55,188.9,192.15,192.15,188.05,1661,67180,13042969,,INE759A01021,,,
523708,EIMCO ELECON,T ,Q,512,515,490,503.65,501.05,511,22,457,231426,,INE158B01016,,,
523710,SAYAJI HOTEL,XT,Q,148,148.55,148,148.55,148.55,141.5,2,55,8142,,INE318C01014,,,
523712,JMG CORP LTD,P ,Q,1.06,1.06,1.06,1.06,1.06,1.1,1,100,106,,INE745F01011,,,
523716,ASHIANA HOU ,B ,Q,178,184.9,176.5,182.7,184,175.15,749,37124,6680252,,INE365D01021,,,
523722,SVAM SOFTWAR,XT,Q,0.6,0.6,0.6,0.6,0.6,0.58,2,1100,660,,INE119B01018,,,
523724,VIJAY SHA.BU,B ,Q,12.1,12.95,12.1,12.37,12.37,12.18,46,19009,237321,,INE806F01011,,,
523736,DPL         ,B ,Q,76.1,77.2,76,76.2,76.75,76.15,64,3305,252573,,INE477B01010,,,
523752,IO SYSTEM   ,XD,Q,4.4,4.4,4.4,4.4,4.4,4.25,2,1000,4400,,INE502D01011,,,
523754,EPC INDUS.  ,XC,Q,143.05,144.9,139.1,140.25,140.25,143,549,70979,10002270,,INE215D01010,,,
523756,SREIINFRA   ,A ,Q,92.9,94.4,92.05,92.95,92.95,92.6,967,96039,8949707,,INE872A01014,,,
523768,GUJ.BOROSIL ,XC,Q,82.5,85,82.35,82.75,83.3,82.45,241,23325,1947843,,INE059C01022,,,
523790,SHUKRA JEW  ,P ,Q,2.76,2.76,2.76,2.76,2.76,2.63,1,100,276,,INE344E01016,,,
523792,MAZDA LTD   ,B ,Q,321.9,321.9,315.75,318.35,315.75,319.45,7,17,5432,,INE885E01034,,,
523796,VICEROY HOTE,B ,Q,20.3,20.6,19.95,20.3,20.3,19.6,545,93628,1896273,,INE048C01017,,,
523820,NEOCORP INTE,XT,Q,7.85,8.01,7.3,7.43,7.4,7.64,120,128726,970067,,INE851C01014,,,
523826,SOVEREIGN DI,XD,Q,9.53,9.53,9.53,9.53,9.53,9.53,1,10,95,,INE959D01013,,,
523828,MENON BEAR. ,B ,Q,71.95,72.5,70.9,71.6,71.3,71.1,47,4491,321253,,INE071D01033,,,
523836,GUJ.RAFFIA  ,T ,Q,14,14.7,14,14.51,14.5,14.5,9,3275,47612,,INE610B01024,,,
