INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTIDX,MIDCPNIFTY,06-Nov-23,8100,CE,0,0,0,1065.95,1012.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8200,CE,0,0,0,969.95,913.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8300,CE,0,0,0,875.6,814.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8400,CE,0,0,0,783.55,715.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8425,CE,0,0,0,761,691.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8450,CE,0,0,0,738.6,666.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8475,CE,0,0,0,716.45,642.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8500,CE,0,0,0,694.5,618.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8525,CE,0,0,0,672.75,594.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8550,CE,0,0,0,651.3,570.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8575,CE,0,0,0,630.1,547.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8600,CE,0,0,0,609.15,523.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8625,CE,0,0,0,588.45,500.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8650,CE,0,0,0,568.1,477.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8675,CE,0,0,0,548.05,455.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8700,CE,0,0,0,528.3,432.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8725,CE,0,0,0,508.85,410.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8750,CE,0,0,0,489.75,389.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8775,CE,0,0,0,471,368.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8800,CE,0,0,0,452.95,347.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8825,CE,0,0,0,434.55,327.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8850,CE,0,0,0,416.9,308,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8875,CE,0,0,0,399.65,288.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8900,CE,0,0,0,382.8,270.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8925,CE,0,0,0,366.35,252.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8950,CE,0,0,0,350.35,235.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8975,CE,0,0,0,334.7,218.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9000,CE,0,0,0,319.5,202.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9025,CE,0,0,0,250,187.65,0,0,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9050,CE,0,0,0,290.35,173.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9075,CE,0,0,0,276.45,159.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9100,CE,0,0,0,262.95,146.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9125,CE,0,0,0,249.9,133.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9150,CE,0,0,0,237.25,122.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9175,CE,0,0,0,225,111.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9200,CE,0,0,0,213.25,100.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9225,CE,0,0,0,201.9,91.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9250,CE,0,0,0,190.95,82.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9275,CE,0,0,0,180.45,74.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9300,CE,0,0,0,111.15,66.6,0,0,150,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9325,CE,0,0,0,160.7,59.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9350,CE,0,0,0,151.4,53.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9375,CE,0,0,0,142.55,47.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9400,CE,0,0,0,134.05,41.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9425,CE,0,0,0,125.95,37.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9450,CE,0,0,0,118.2,32.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9475,CE,0,0,0,110.85,28.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9500,CE,0,0,0,103.85,25.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9525,CE,25,25,22,22,22,2,14.32,75,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9550,CE,0,0,0,91.25,19.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9575,CE,0,0,0,85.3,16.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9600,CE,0,0,0,79.3,14.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9625,CE,0,0,0,73.9,12.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9650,CE,0,0,0,68.85,10.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9675,CE,0,0,0,64.05,9.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9700,CE,0,0,0,59.55,7.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9725,CE,0,0,0,55.3,6.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9750,CE,0,0,0,51.3,5.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9775,CE,0,0,0,47.5,4.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9800,CE,0,0,0,44,4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9900,CE,0,0,0,32,1.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10000,CE,0,0,0,22.9,0.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10100,CE,0,0,0,16.15,0.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10200,CE,0,0,0,11.2,0.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10300,CE,0,0,0,7.65,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10400,CE,0,0,0,5.15,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,7800,PE,0,0,0,0.85,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,7900,PE,0,0,0,1.6,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8000,PE,0,0,0,2.9,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8100,PE,0,0,0,4.95,0.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8200,PE,0,0,0,8.25,0.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8300,PE,0,0,0,13.25,0.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8400,PE,0,0,0,20.5,1.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8425,PE,0,0,0,22.75,2.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8450,PE,0,0,0,25.2,2.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8475,PE,0,0,0,27.85,3.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8500,PE,0,0,0,30.75,4.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8525,PE,0,0,0,33.85,5.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8550,PE,0,0,0,37.2,6.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8575,PE,0,0,0,40.8,7.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8600,PE,0,0,0,44.7,9.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8625,PE,0,0,0,48.85,10.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8650,PE,0,0,0,53.3,12.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8675,PE,0,0,0,58.1,15.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8700,PE,0,0,0,63.15,17.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8725,PE,0,0,0,68.55,20.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8750,PE,0,0,0,74.3,24.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8775,PE,0,0,0,80.4,28.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8800,PE,0,0,0,87.15,32.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8825,PE,0,0,0,93.55,37.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8850,PE,0,0,0,100.75,42.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8875,PE,0,0,0,108.35,48.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8900,PE,0,0,0,116.3,54.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8925,PE,0,0,0,124.7,61.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8950,PE,0,0,0,133.5,69.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,8975,PE,0,0,0,142.7,77.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9000,PE,0,0,0,152.3,86.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9025,PE,0,0,0,162.35,96.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9050,PE,0,0,0,172.85,106.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9075,PE,0,0,0,183.75,118.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9100,PE,0,0,0,195.05,129.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9125,PE,0,0,0,206.85,142.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9150,PE,0,0,0,219.05,155.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9175,PE,0,0,0,231.6,169.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9200,PE,0,0,0,244.65,184.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9225,PE,0,0,0,258.15,199.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9250,PE,0,0,0,272.05,215.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9275,PE,0,0,0,286.4,232.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9300,PE,0,0,0,301.1,249.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9325,PE,0,0,0,316.25,267.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9350,PE,0,0,0,331.8,285.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9375,PE,0,0,0,347.75,304.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9400,PE,0,0,0,364.1,324.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9425,PE,0,0,0,380.85,344.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9450,PE,0,0,0,397.95,365.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9475,PE,0,0,0,415.4,386,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9500,PE,0,0,0,433.2,407.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9525,PE,0,0,0,451.4,429.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9550,PE,0,0,0,470.3,451.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9575,PE,0,0,0,489.2,473.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9600,PE,0,0,0,507.95,496.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9625,PE,0,0,0,527.45,519.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9650,PE,0,0,0,547.2,542.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9675,PE,0,0,0,567.2,565.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9700,PE,0,0,0,587.55,589.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9725,PE,0,0,0,608.1,613.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9750,PE,0,0,0,628.95,637,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9775,PE,0,0,0,650,661.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9800,PE,0,0,0,671.3,685.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,9900,PE,0,0,0,758.6,782.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10000,PE,0,0,0,848.85,881.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10100,PE,0,0,0,941.4,980.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10200,PE,0,0,0,1035.75,1080,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10300,PE,0,0,0,1131.5,1179.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,06-Nov-23,10400,PE,0,0,0,1228.3,1279.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,7800,CE,0,0,0,1278.5,1321.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,7900,CE,0,0,0,1180.25,1222.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8000,CE,0,0,0,1082.7,1122.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8100,CE,0,0,0,986.2,1023.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8200,CE,0,0,0,891.25,924.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8300,CE,0,0,0,798.45,826.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8400,CE,0,0,0,708.45,729.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8425,CE,0,0,0,686.5,705.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8450,CE,0,0,0,664.75,681.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8475,CE,0,0,0,643.25,657.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8500,CE,0,0,0,622,634.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8525,CE,0,0,0,601.05,610.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8550,CE,0,0,0,580.35,587.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8575,CE,0,0,0,560,564.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8600,CE,0,0,0,539.9,542.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8625,CE,0,0,0,520.15,519.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8650,CE,0,0,0,500.75,497.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8675,CE,0,0,0,481.65,475.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8700,CE,0,0,0,462.95,454.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8725,CE,0,0,0,444.9,433.35,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8750,CE,0,0,0,426.5,412.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8775,CE,0,0,0,408.9,392.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8800,CE,0,0,0,391.7,372.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8825,CE,0,0,0,374.9,353.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8850,CE,0,0,0,358.55,334.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8875,CE,0,0,0,342.55,315.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8900,CE,0,0,0,327,298.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8925,CE,0,0,0,311.85,280.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8950,CE,0,0,0,297.15,263.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8975,CE,0,0,0,282.9,247.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9000,CE,0,0,0,269.1,232.1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9025,CE,295.2,295.2,295.2,295.2,217.05,1,6.99,75,75,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9050,CE,0,0,0,242.75,202.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9075,CE,0,0,0,230.2,188.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9100,CE,0,0,0,218.1,175.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9125,CE,0,0,0,206.45,163,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9150,CE,0,0,0,195.25,151,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9175,CE,0,0,0,184.45,139.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9200,CE,0,0,0,183.9,128.85,0,0,150,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9225,CE,0,0,0,164.15,118.65,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9250,CE,0,0,0,154.65,109.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9275,CE,0,0,0,145.5,100,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9300,CE,0,0,0,136.8,91.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9325,CE,0,0,0,128.5,83.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9350,CE,0,0,0,120.55,76.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9375,CE,0,0,0,113,69.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9400,CE,0,0,0,105.8,62.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9425,CE,0,0,0,98.95,56.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9450,CE,0,0,0,92.45,51.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9475,CE,0,0,0,86.75,46.4,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9500,CE,0,0,0,80.6,41.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9525,CE,0,0,0,75.05,37.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9550,CE,0,0,0,69.85,33.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9575,CE,0,0,0,64.95,30,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9600,CE,0,0,0,60.35,26.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9625,CE,0,0,0,56,23.8,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9650,CE,0,0,0,51.9,21.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9675,CE,0,0,0,48.05,18.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9700,CE,0,0,0,44.45,16.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9725,CE,0,0,0,41.05,14.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9750,CE,0,0,0,37.9,12.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9775,CE,0,0,0,34.95,11.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9800,CE,0,0,0,32.2,9.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,9900,CE,0,0,0,22.95,5.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,10000,CE,0,0,0,16.1,3.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,10100,CE,0,0,0,11.1,1.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,10200,CE,0,0,0,7.55,0.9,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,10300,CE,0,0,0,5.05,0.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,10400,CE,0,0,0,3.3,0.2,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,7800,PE,0,0,0,1.25,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,7900,PE,0,0,0,2.3,0.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8000,PE,0,0,0,4.1,0.15,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8100,PE,0,0,0,6.95,0.45,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8200,PE,0,0,0,11.3,1,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8300,PE,0,0,0,17.8,2.25,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8400,PE,0,0,0,27.15,4.7,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8425,PE,0,0,0,30,5.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8450,PE,0,0,0,33.05,6.55,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8475,PE,0,0,0,36.4,7.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8500,PE,0,0,0,40,9.05,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8525,PE,0,0,0,43.85,10.6,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8550,PE,0,0,0,48,12.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8575,PE,0,0,0,52.45,14.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8600,PE,0,0,0,57.2,16.5,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8625,PE,0,0,0,62.3,18.95,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8650,PE,0,0,0,67.7,21.75,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8675,PE,0,0,0,73.45,24.85,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8700,PE,0,0,0,79.55,28.3,0,0,0,0,18-Oct-23
OPTIDX,MIDCPNIFTY,13-Nov-23,8725,PE,0,0,0,86.35,32.1,0,0,0,0,18-Oct-23
