SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
513151,STI INDIA LT,B ,Q,16.8,17.5,15.55,17.5,17.5,15.95,25,4709,81682,,INE090C01019,,,
513173,STL STR INF ,XD,Q,18.45,18.5,17.06,17.06,17.06,17.95,9,1301,23449,,INE205F01016,,,
513179,NAT STL AGRO,T ,Q,27,27.6,26.9,27,27,26.9,41,21270,580253,,INE088B01015,,,
513216,UTTAM GALVA ,B ,Q,30.9,31.6,30.6,30.7,30.7,30.6,184,29738,920668,,INE699A01011,,,
513228,PENNAR STEEL,B ,Q,51.25,51.8,50.5,50.7,50.7,50.7,308,59360,3025473,,INE932A01024,,,
513250,JYOTI STRUCT,B ,Q,9.79,10.5,9.79,10.33,10.33,9.82,919,475748,4877501,,INE197A01024,,,
513252,JAY USHIN   ,XT,Q,382,395,382,389.95,395,382.15,17,510,197179,,INE289D01015,,,
513262,ST.STR.WHEEL,B ,Q,940,952.9,935.2,938.8,938.8,932.75,218,3835,3619237,,INE802C01017,,,
513269,MAN IND.(I) ,B ,Q,47.75,47.75,46.1,46.85,46.85,46.9,369,60302,2814688,,INE993A01026,,,
513295,RUCHI STR AL,XD,Q,3.19,3.19,3.12,3.19,3.19,3.28,5,1102,3445,,INE611C01012,,,
513303,MODERN STEEL,XD,Q,7.49,7.49,7.45,7.45,7.45,7.84,5,1963,14624,,INE001F01019,,,
513307,SYNTHIKO FOI,XT,Q,28.35,28.35,28.35,28.35,28.35,28.35,5,3190,90436,,INE363L01029,,,
513309,GOLKONDA    ,Z ,Q,4.1,4.1,4.1,4.1,4.1,4.14,1,50,205,,INE327C01023,,,
513335,METALFORGE  ,B ,Q,54.55,55,53.7,54.05,54.05,54.65,136,12471,677615,,INE425A01011,,,
513337,GUJ.TOOLROOM,XT,Q,15.7,15.8,15.7,15.8,15.8,16.5,5,420,6596,,INE145J01024,,,
513349,AJMERA      ,B ,Q,228.85,233.3,223.85,224.9,224.9,226.4,1000,37527,8535921,,INE298G01027,,,
513353,COCHIN MIN. ,XD,Q,96.6,99.8,96.55,98.75,99,96.3,38,2567,252301,,INE105D01013,,,
513361,ISW LTD     ,XC,Q,4.4,4.48,3.9,4.04,4.04,4.34,294,418823,1723620,,INE072A01029,,,
513369,RAJKUMAR FRG,XT,Q,52.5,57.5,52.5,55.1,55,55.1,5,554,30377,,INE013J01016,,,
513375,CARBORUNDUM ,B ,Q,294,297,290.1,294.55,294.25,294.15,142,4330,1274835,,INE120A01034,,,
513377,MINERAL&METL,A ,Q,69.65,71,68.35,69,69,67.1,5653,1104547,76980071,,INE123F01029,,,
513397,VALLABH STEL,XD,Q,31.4,33.2,31.4,33.2,33.2,33.05,3,2050,64460,,INE457E01016,,,
513401,ASHIANA ISP.,XT,Q,21.8,21.85,21.8,21.85,21.85,22.75,2,2000,43650,,INE587D01012,,,
513405,PENNAR ALUM.,XT,Q,0.46,0.46,0.42,0.42,0.42,0.44,23,30590,13309,,INE057C01018,,,
513414,SMPL        ,B ,Q,2.28,2.28,2.1,2.1,2.1,2.23,42,17652,38341,,INE215G01021,,,
513418,SMFIL       ,XT,Q,2.25,2.25,2.14,2.14,2.14,2.25,28,42308,90600,,INE728B01032,,,
513428,TRINETRA    ,XT,Q,79.95,79.95,79.95,79.95,79.95,84.15,3,1275,101936,,INE031L01014,,,
513434,TATA METALIK,B ,Q,667.05,699,660,683.85,683.85,667.05,5395,175555,120042616,,INE056C01010,,,
513436,SHAH ALLOYS ,B ,Q,20.6,20.6,19.7,20.3,20.6,19.65,53,8501,174061,,INE640C01011,,,
513446,MONNETISPA  ,B ,Q,39.6,39.7,38.6,39.3,39.3,37.6,662,137014,5359625,,INE743C01013,,,
513452,ELANGO INDUS,XT,Q,4.62,4.63,4.62,4.62,4.62,4.86,9,7400,34198,,INE594D01018,,,
513456,KANISHK ST. ,XT,Q,9.99,9.99,9.99,9.99,9.99,9.52,14,35892,358561,,INE791E01018,,,
513472,SIMPLEX CAST,XD,Q,136,136,131.55,135,135,132.45,41,5513,737697,,INE658D01011,,,
513488,SH.STEEL WIR,XT,Q,15.1,15.1,15.1,15.1,15.1,15.7,1,10,151,,INE387D01025,,,
513498,SOUTH.MAGNES,P ,Q,44,44.25,43.3,44,44,44,11,2000,87815,,INE308N01012,,,
513509,KALYANI FORG,T ,Q,340,340,333.45,339.85,339.9,340,16,1035,349241,,INE314G01014,,,
513511,PANCH.STEEL ,XT,Q,35.1,35.1,33.6,35,35,35.1,35,8584,296952,,INE798F01010,,,
513513,ADITYA ISPAT,XD,Q,4.3,4.35,4.3,4.35,4.35,4.3,11,7250,31292,,INE570B01012,,,
513515,S.R.INDUS.  ,XT,Q,7.35,7.37,6.7,6.7,6.7,7.02,9,3199,22902,,INE329C01011,,,
513517,STEELCAST   ,XT,Q,91.95,94,90,90.5,92.95,90.25,36,12509,1129460,,INE124E01020,,,
513519,PITTI LAMIN.,B ,Q,64.9,65,63.7,64.55,64.4,64,50,10156,653443,,INE450D01021,,,
513528,GLITTEK GRAN,XD,Q,2.79,2.79,2.72,2.72,2.72,2.66,10,12500,34784,,INE741B01027,,,
513532,PRADEEP MET.,XD,Q,68.2,74.5,68,68.45,73,70,43,4578,320475,,INE770A01010,,,
513534,VARDHMAN IND,XD,Q,32.6,32.6,31.55,32.6,32.6,32.9,6,337,10968,,INE458E01014,,,
513548,SHARDA ISPAT,XT,Q,30.7,30.7,30.7,30.7,30.7,30.7,3,887,27230,,INE385M01012,,,
513554,MAHA STEEL  ,B ,Q,106,106.4,93.35,93.35,93.35,103.7,771,116144,11167203,,INE451L01014,,,
513558,REAL STRIPS ,XD,Q,10,10,10,10,10,9.56,3,300,3000,,INE183B01014,,,
513566,NOVA IRON&ST,XT,Q,14,14.3,14,14.3,14.3,14.3,8,569,7996,,INE608C01026,,,
513575,STERPOW     ,XT,Q,7.45,7.49,7.45,7.49,7.49,7.14,3,3000,22450,,INE067E01013,,,
513579,FOUNDRY FUEL,Z ,Q,3.59,3.59,3.59,3.59,3.59,3.42,4,1125,4038,,INE617C01027,,,
513597,SURANA INDS ,T ,Q,4.65,4.78,4.47,4.51,4.59,4.7,65,26702,120376,,INE659D01019,,,
513599,HIND.COPPER ,A ,Q,67,67.95,66.3,66.55,66.55,66.3,846,124021,8312855,,INE531E01026,,,
513605,SRIPIPES    ,B ,Q,376,388.5,375.7,385.25,385.25,373.1,1283,51307,19571808,,INE943C01027,,,
513629,TULSYAN NEC ,Z ,Q,14.75,15.35,14.75,14.75,14.75,15.5,6,1160,17141,,INE463D01016,,,
513642,AXEL POLYMER,XT,Q,9.98,9.98,9.96,9.96,9.96,10.48,3,201,2003,,INE197C01012,,,
513683,NLCINDIA    ,A ,Q,106.9,108.05,105.95,106.45,106.45,106.15,264,26435,2823735,,INE589A01014,,,
513687,SPECTRA IND.,XD,Q,18.9,18.9,18.05,18.05,18.05,18,10,1055,19684,,INE848B01012,,,
513691,JMT AUTO LTD,B ,Q,10.3,10.39,9.94,10.21,10.21,10.2,201,184413,1865266,,INE988E01036,,,
513709,SHILP GRAVUR,XD,Q,110,111,106,106.65,106.65,107.75,69,7089,759421,,INE960A01017,,,
513713,WHITEORG    ,XD,Q,68.65,71.5,65.4,70.2,70.2,65,597,211229,14779830,,INE146C01019,,,
513729,ARO GRANITE ,B ,Q,81.8,82.35,76.5,77.5,77.5,85.65,1030,100308,7915747,,INE210C01013,,,
514010,HIM.FIBRES  ,XC,Q,10.4,11.01,10.4,10.9,10.9,10.7,28,23854,261050,,INE723D01021,,,
514028,RAJKAMAL SYN,XT,Q,16.6,16.6,16.35,16.4,16.4,17.2,19,8664,141813,,INE376L01013,,,
514030,DEEPAK SPINN,XD,Q,92,93.85,91.6,92,92,91,27,2994,275697,,INE272C01013,,,
514034,JBF IND.LTD ,B ,Q,283,283.5,278.45,279.9,279.9,280.75,469,13593,3818449,,INE187A01017,,,
514036,LOY.TEX MILL,XC,Q,767,800,767,784.15,785,754,31,1451,1123850,,INE970D01010,,,
514043,HIMAT.SEIDE ,B ,Q,342.4,373.8,341,361.2,361.5,343.4,1838,290625,100846803,,INE049A01027,,,
514045,BSL LTD.    ,B ,Q,78,80.4,77.35,80.2,80.4,78,39,2460,196036,,INE594B01012,,,
514087,PBM POLYTEX ,XD,Q,88.85,89,86,87.85,87.9,87.1,29,4400,384156,,INE501F01018,,,
514113,ADHINATH TEX,XT,Q,4.95,4.96,4.95,4.96,4.96,4.73,7,600,2975,,INE207C01019,,,
514118,ESKAY K'N'IT,XD,Q,0.29,0.29,0.29,0.29,0.29,0.28,2,400,116,,INE220A01032,,,
514128,KONARK SYN. ,XD,Q,17.1,17.1,15.65,15.65,15.65,16.3,3,301,5145,,INE517D01019,,,
514138,SURYALATA SP,XD,Q,160.05,161.85,160.05,161.85,161.85,159.95,6,206,33201,,INE132C01027,,,
514142,TT LTD.     ,B ,Q,70,71.45,67.95,69.1,69.1,69.75,173,16595,1164793,,INE592B01016,,,
514144,UNIWORTH LTD,XT,Q,2.04,2.04,1.98,2,2,2,13,15050,30306,,INE207A01013,,,
514162,WELSPUN (I) ,B ,Q,94.75,95.95,93.7,94.5,94.5,94,1160,209337,19867848,,INE192B01031,,,
514165,IND.ACRYLICS,XC,Q,23.9,24.6,21.9,22.15,22.15,20.55,3384,1896355,43441834,,INE862B01013,,,
514167,GANESH ECOSP,B ,Q,259.95,260,254.05,257,255,260.25,126,5807,1487342,,INE845D01014,,,
514171,CEETA IND.  ,XT,Q,13.2,13.2,13.2,13.2,13.2,13.2,2,300,3960,,INE760J01012,,,
514175,VARDHMAN POL,B ,Q,72.9,76.35,72.55,73.95,73.95,70.95,955,172254,12930506,,INE835A01011,,,
514183,BLA ROS IND ,XC,Q,26.35,27.95,26.35,27,27,27.7,57,15745,426133,,INE761G01016,,,
514211,SUMEET INDS.,B ,Q,33.8,34.6,33.05,33.75,33.75,33.85,416,83803,2839935,,INE235C01010,,,
514215,BINNY LTD.  ,XT,Q,162.15,162.2,162.15,162.2,162.2,154.5,42,7710,1250484,,INE118K01011,,,
514221,KLIFESTYLE  ,XD,Q,0.16,0.17,0.15,0.17,0.17,0.17,29,88632,14219,,INE218A01028,,,
514234,SANGAM INDIA,B ,Q,311,319.9,308.7,315.75,314.35,305.5,215,4389,1375131,,INE495C01010,,,
514264,SEASONS TEXT,XD,Q,12.68,12.68,12.68,12.68,12.68,12.08,9,3850,48818,,INE707B01010,,,
514266,ZENITH FIBRE,XT,Q,139.5,140,136,137.55,137.5,139.9,26,2323,320394,,INE106C01013,,,
514272,BHILWARA SP.,XD,Q,9.98,9.98,9.98,9.98,9.98,10.5,1,100,998,,INE436C01014,,,
514274,AARVEE DENIM,B ,Q,71.1,76.9,70,74.65,74.65,71.85,151,13632,995773,,INE273D01019,,,
514286,ASHIMA LTD. ,B ,Q,18.75,19.75,18.3,18.87,18.87,18.47,561,225114,4309221,,INE440A01010,,,
514300,PIONEER EMB ,B ,Q,53.4,56,53,54.95,54.95,51,2061,213381,11669669,,INE156C01018,,,
514302,VIPPY SPIN. ,XD,Q,38,38.1,38,38,38,37.6,15,2514,95551,,INE660D01017,,,
514312,JAY HIND SYN,XT,Q,3.55,3.55,3.55,3.55,3.55,3.39,4,2301,8168,,INE156E01014,,,
514316,RAGHUVIR SYN,XT,Q,83.8,86.8,83.8,83.8,83.8,85.5,29,7014,591802,,INE969C01014,,,
514322,KAMADGIRI   ,XD,Q,69,69.25,67.5,69.15,69.05,71,5,250,17162,,INE535C01013,,,
514324,OMNITEX IND.,XD,Q,18.25,18.25,18.25,18.25,18.25,17.4,2,1000,18250,,INE814D01010,,,
514326,PATSPIN INDI,B ,Q,23.9,25,22.8,24.3,24.3,23.85,292,68774,1690975,,INE790C01014,,,
514332,NEOINFRA    ,XT,Q,65,65,63.7,63.7,63.7,67,7,400,25670,,INE216I01017,,,
514354,PREMIER POLY,B ,Q,30,30,28.45,28.9,28.9,29.9,7,401,11718,,INE309M01012,,,
514358,EVERLON SYN.,XD,Q,2.12,2.12,1.92,2.12,2.12,2.02,10,1994,3921,,INE339D01026,,,
514366,CITIZEN YARN,XT,Q,1.38,1.38,1.38,1.38,1.38,1.4,4,6925,9556,,INE940P01025,,,
514394,AJIL        ,XC,Q,81.3,81.3,76,78.95,79,76.8,27,2630,207482,,INE022N01019,,,
514412,SARUPINDUS  ,XD,Q,62.45,68,62.4,67.95,67,65,14,632,41796,,INE305D01019,,,
514418,MANORG      ,XT,Q,69,70.35,67.5,68.2,68.5,67,75,17451,1219767,,INE370D01013,,,
514428,HINDU.ADHESI,XD,Q,81.45,81.45,79,79,79,79.05,16,1092,86295,,INE074C01013,,,
514442,SRI KPR IND ,XT,Q,26,26,23.6,25.8,25.8,24.8,17,4051,96946,,INE009C01019,,,
514448,JYOTI RESINS,XT,Q,186,186,178.5,186,186,180,15,1140,206734,,INE577D01013,,,
514450,MAHA.RUBTECH,XC,Q,64,70.7,62.15,63.65,63.65,61.25,529,72625,4830912,,INE112D01035,,,
514460,OSWAL YARNS ,XT,Q,3.1,3.1,3.1,3.1,3.1,3.2,1,100,310,,INE670H01017,,,
514470,WIMSOME TEXT,XC,Q,81,83,79.05,80.05,80.05,80,64,7502,610143,,INE837B01031,,,
514474,FAIRDEAL FIL,XD,Q,34.65,34.7,32.9,33.8,33.8,33.9,7,3178,108117,,INE719D01011,,,
515018,REG.CERAMIC ,T ,Q,7.04,7.78,7.04,7.78,7.61,7.41,32,6750,51546,,INE277C01012,,,
515030,ASAHI IN.GLA,B ,Q,218.2,223,215.3,219.45,221,218.9,247,10362,2271554,,INE439A01020,,,
515037,MURD.CERAM  ,T ,Q,46.95,46.95,44.2,46.3,44.5,45.9,91,16007,727741,,INE692B01014,,,
515043,SAINT-GOBAIN,XC,Q,48.5,52.4,48.15,51.6,51.6,48.1,2647,659761,33338866,,INE068B01017,,,
515055,ANANTRAJ    ,B ,Q,63.7,65.05,62.5,63.3,63.3,64,3554,667318,42686924,,INE242C01024,,,
515059,MADHUS.IND. ,XD,Q,13.25,13.25,13.25,13.25,13.25,13.7,1,500,6625,,INE469C01023,,,
515085,RESTILE CER.,XD,Q,4.37,5.09,4.37,5,5,5.1,13,2630,12546,,INE298E01022,,,
515093,MADHAV MARB.,B ,Q,68.7,68.7,66.75,67.05,67,68.45,39,2480,167782,,INE925C01016,,,
515099,VERTICLIND  ,P ,Q,10.49,10.49,10.49,10.49,10.49,10.01,1,100,1049,,INE247Q01015,,,
515127,RAMMAICA (I),P ,Q,10.88,10.88,10.88,10.88,10.88,10.88,1,500,5440,,INE650D01018,,,
515145,HIND.NAT.GLS,B ,Q,108.2,109.9,107.05,109.85,109.85,108.7,11,402,43224,,INE952A01022,,,
515147,HALDYN GLASS,XC,Q,46.65,49.5,45.4,47.95,47.95,45.55,1012,274519,13160318,,INE506D01020,,,
516003,SARDA PLY.  ,XT,Q,182,200.6,182,200,199.2,191.05,75,6992,1393024,,INE932D01010,,,
516007,MANGALAM TIM,B ,Q,31.05,31.5,30.75,30.95,30.9,31.2,67,7079,219571,,INE805B01012,,,
516016,SHREYANS IND,B ,Q,184.45,189,183,188.15,188.15,183.8,602,53710,10023127,,INE231C01019,,,
516020,AGIO PAPER  ,XD,Q,3.2,3.2,3.2,3.2,3.2,3.14,8,5416,17331,,INE112C01011,,,
516022,STAR PAPER  ,B ,Q,193.5,195,192.6,193,193,192.55,178,9283,1799993,,INE733A01018,,,
516030,YASH PAPERS ,XD,Q,37.2,38.2,36.6,37.4,37.25,38.15,212,50213,1880339,,INE551D01018,,,
516064,ARROWGREEN  ,B ,Q,431.5,441,427.25,437.5,440,433.05,202,3658,1589801,,INE570D01018,,,
516072,VISHNU CHEM ,B ,Q,275,286.35,273,274.85,275.8,275.25,142,2416,666731,,INE270I01014,,,
516078,JUMBO BAG   ,Z ,Q,13.9,13.9,13.9,13.9,13.9,13.9,9,1170,16263,,INE699D01015,,,
516082,N.R.AGARWAL ,B ,Q,273,281.4,271.6,277.2,277.95,274.2,480,31392,8740266,,INE740D01017,,,
516086,SH.RAJES.PAP,XT,Q,7.83,7.83,7.83,7.83,7.83,8.24,1,100,783,,INE617D01017,,,
516092,PUDMJEE IND ,B ,Q,13.25,13.64,13.24,13.3,13.3,13.66,15,3001,39981,,INE105C01023,,,
516096,SANGAL PAPER,XT,Q,123.05,123.05,112,112.5,112.5,117.25,11,403,46342,,INE384D01022,,,
516098,VENTURA TEXL,XT,Q,6.85,6.95,6.85,6.95,6.95,7.21,4,76,524,,INE810C01044,,,
516106,SH.KARTHIK P,XD,Q,10.24,10.24,10.24,10.24,10.24,9.76,7,29325,300288,,INE538D01015,,,
516108,S.I.PAPER   ,XT,Q,118.45,118.45,116,116.65,116,117.95,8,1700,199275,,INE088G01014,,,
516110,SCANDENT    ,XD,Q,19.7,19.8,19.25,19.6,19.5,19.55,99,14713,287827,,INE146N01016,,,
517015,VINDHYA TELE,B ,Q,690,707,688,703.05,707,687.7,79,1143,797745,,INE707A01012,,,
517035,RUTTONSHA IN,XD,Q,51.2,56.3,50.1,55.6,56.3,51.2,31,7100,390510,,INE302D01016,,,
517041,ADORWELDING ,B ,Q,313.5,331.7,313.5,327.15,325.1,313,195,21730,6924954,,INE045A01017,,,
517059,SALZER ELEC ,B ,Q,212,214.8,208.8,210.2,210.2,210.75,199,8237,1738617,,INE457F01013,,,
517063,JETINFOTRAN ,XD,Q,44.5,47,44.5,46.4,46,45.55,17,1750,80257,,INE919C01019,,,
517080,HIGHGROUND  ,B ,Q,25.2,28.6,24.8,28,28,25.15,822,121449,3363139,,INE361M01021,,,
517096,APLAB LTD.  ,XT,Q,23.75,26.05,23.75,25,25,24.95,5,456,11397,,INE273A01015,,,
517119,PCS TECH    ,XD,Q,27,27.5,26.8,27.05,27.1,27.5,26,4150,111748,,INE834B01012,,,
517140,MOSER BEAR  ,B ,Q,6.19,7.15,6.13,6.7,6.7,6.17,545,404079,2687333,,INE739A01015,,,
517146,USHA MART.LT,B ,Q,20.3,23.15,20.2,22.1,22.1,19.9,4243,1741035,38916153,,INE228A01035,,,
517164,ZENITH COMP.,B ,Q,1.64,1.66,1.64,1.66,1.66,1.71,4,905,1502,,INE598B01013,,,
517166,SPEL SEMICON,XD,Q,15,15.3,14.65,14.85,14.65,15.15,57,17232,256643,,INE252A01019,,,
517168,SUBROS LTD. ,B ,Q,238.05,238.05,234.45,236.55,235.1,231.15,365,165556,38922038,,INE287B01021,,,
517170,KLKELEC     ,XT,Q,12,12.5,12,12.5,12.5,12,3,500,6150,,INE125G01014,,,
517174,HONEYWELL   ,B ,Q,10839.4,10914.95,10610.05,10837.7,10837.7,10759.55,107,153,1641082,,INE671A01010,,,
517206,LUMAX IND   ,B ,Q,1400,1561.55,1357.05,1522.65,1522.65,1357.05,2810,30514,45879462,,INE162B01018,,,
517214,SPICEMOBI   ,B ,Q,17,17.83,15.5,16.68,16.75,16.66,112,35616,601803,,INE927C01020,,,
517224,SUJANA INDUS,B ,Q,1.4,1.4,1.31,1.37,1.37,1.33,22,27471,36763,,INE216G01011,,,
517228,TREND ELECT ,XD,Q,20,21,20,21,21,20.8,8,461,9304,,INE219F01017,,,
517230,PREM.AU.ELEC,T ,Q,13.8,14.4,13.8,13.85,13.85,14,5,1751,24793,,INE766A01018,,,
517236,CALCOM VISIO,XT,Q,5.76,5.76,5.76,5.76,5.76,5.76,4,8446,48648,,INE216C01010,,,
517238,DYNAVISION  ,P ,Q,64,64.55,64,64.55,64.55,61.5,2,300,19255,,INE083E01010,,,
517246,BCC FUBA    ,XT,Q,10.25,10.25,10.25,10.25,10.25,10.25,2,670,6867,,INE788D01016,,,
517258,PRECISION EL,XT,Q,29.5,29.7,29.5,29.5,29.5,28.3,6,437,12896,,INE143C01024,,,
517264,FINELINE CI ,XD,Q,13.44,13.44,13.44,13.44,13.44,12.8,1,100,1344,,INE087E01011,,,
517271,HBL P SYS   ,B ,Q,46.8,47.75,46.45,46.65,46.55,46.7,354,68465,3203249,,INE292B01021,,,
517296,PHOENIXLL   ,B ,Q,171.7,175,171.7,173,173,170.05,40,2048,354169,,INE455B01016,,,
517300,GUJ.IND.POW.,B ,Q,114.05,116.4,110.25,110.9,110.9,113.75,877,59678,6743923,,INE162A01010,,,
517330,CMI LTD.    ,B ,Q,216.35,222.4,215,216.5,216.5,213.7,1379,74635,16327483,,INE981B01011,,,
517334,MOTHERSON SS,A ,Q,383.4,386.55,380.5,383.35,383.35,378.6,1441,117300,44909509,,INE775A01035,,,
517344,MINDTECK (I),B ,Q,83.15,84.8,82.5,82.75,82.65,83,76,7135,593897,,INE110B01017,,,
517354,HAVELLSINDIA,A ,Q,492,494.2,483.35,484.05,483.55,490.4,1069,47754,23220102,,INE176B01034,,,
517356,ACI INFOCOM ,XD,Q,7.2,7.24,6.16,6.39,6.5,6.6,71,50225,346532,,INE167B01025,,,
517370,INCAP LTD.  ,XT,Q,29.1,31.25,28.5,31.2,31.2,30,6,1066,32715,,INE437C01012,,,
517372,GUJ.INTRUX  ,XD,Q,63.55,63.65,63.55,63.65,63.65,66.5,5,80,5088,,INE877E01015,,,
517380,IGARSHI MOT ,B ,Q,786,797.9,785.05,791,791,786.8,239,3094,2450126,,INE188B01013,,,
517385,SYMPHONY    ,B ,Q,1472.25,1482.9,1450,1454.5,1454.5,1472.2,214,1677,2447440,,INE225D01027,,,
517393,VINTRON INF.,XT,Q,1.14,1.26,1.14,1.26,1.26,1.2,19,12395,14405,,INE043B01028,,,
517399,VXL INSTRUM.,XT,Q,7.01,7.73,7.01,7.73,7.73,7.37,4,846,6290,,INE756A01019,,,
517411,SHYAM TELEC.,B ,Q,29.3,29.75,29.3,29.75,29.75,29,3,590,17512,,INE635A01023,,,
517415,LEE&NEE SOFT,XD,Q,2.85,2.95,2.83,2.94,2.95,2.83,10,3250,9342,,INE791B01014,,,
517417,PATEL AIRTEM,XD,Q,191.15,191.3,182.55,186.05,185.05,187.9,41,3426,641361,,INE082C01024,,,
517421,BFLYGANDHI  ,B ,Q,197.2,198,189,191.5,193.7,193.6,292,8278,1610429,,INE295F01017,,,
517429,ATHENAGLO   ,XT,Q,25.75,27.05,25.75,27.05,27.05,25.8,7,1610,42374,,INE576B01019,,,
517437,DUTRON POLY.,XT,Q,155,158.6,147.05,156.35,156.5,151.05,40,2227,350004,,INE940C01015,,,
517447,R.S.SOFTWARE,B ,Q,86.5,90.75,86.5,88.35,88.4,87.05,478,36438,3256510,,INE165B01029,,,
517449,MAGNA ELECTR,XD,Q,184,185.95,183.2,184.3,183.5,185.15,51,4393,810655,,INE437D01010,,,
517463,LINAKS MICRO,XT,Q,0.6,0.6,0.6,0.6,0.6,0.6,1,1300,780,,INE028C01027,,,
517467,MARSONS     ,XD,Q,12.7,13.49,12.51,13.07,13.07,12.71,283,256877,3374227,,INE415B01036,,,
517471,KOA TOOL IN ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,4,24500,4655,,INE316B01036,,,
517477,ELNET TECH. ,XD,Q,138,142,133,139.25,139.25,140.7,63,3052,425374,,INE033C01019,,,
517481,ARTECH POWER,XT,Q,21.15,21.15,21.15,21.15,21.15,21.55,12,3700,78255,,INE421N01021,,,
517494,ACCEL TRANS ,XT,Q,6.25,6.25,6.25,6.25,6.25,6.25,3,1010,6312,,INE258C01020,,,
517498,WEBELSOLAR  ,T ,Q,88.5,91.7,88.5,91.7,91.7,87.35,249,96458,8797056,,INE855C01015,,,
517500,ROTO PUMPS  ,XD,Q,64.8,65.7,63.1,63.55,63.55,64.8,85,11393,733153,,INE535D01029,,,
517506,TTK PRESTIGE,A ,Q,6600,6669.95,6450,6587.85,6516.85,6554.65,127,721,4721951,,INE690A01010,,,
517514,DHINDIA     ,XD,Q,21.6,22.9,21.6,21.75,21.75,22.1,8,840,18411,,INE589D01018,,,
517518,LLOYD ELECT.,B ,Q,251,251.45,247.9,249.25,249.25,247.55,319,20373,5080434,,INE245C01019,,,
517522,RAJ GLO WIR ,XC,Q,651,651,638,640.45,642,622,188,5878,3785981,,INE451D01011,,,
517530,SURANATP    ,B ,Q,5.34,5.34,5,5,5,5.02,13,8712,45526,,INE130B01031,,,
517536,ONWARD TECHN,B ,Q,96,99,94,94.4,94.4,95.1,359,31376,3044982,,INE229A01017,,,
517544,CENTUM ELEC ,B ,Q,634.5,639.6,613.05,621.35,621.35,640,57,738,463085,,INE320B01020,,,
517546,ALFA TRANSFO,XD,Q,24.4,24.5,22.55,22.55,22.55,24.45,4,625,15110,,INE209C01015,,,
517548,STARLITE COM,XD,Q,51,51.8,50.6,50.85,50.85,50.7,45,44092,2259922,,INE035C01022,,,
517552,ADVANCED MIC,Z ,Q,6.14,6.34,6.14,6.34,6.34,6.46,17,1105,6824,,INE903C01013,,,
517554,NHCFOODS    ,XD,Q,15,15.24,14.75,14.99,15.03,15.03,52,6638,99466,,INE141C01028,,,
517556,PVP VENT LTD,B ,Q,6.9,6.9,6.01,6.23,6.24,6.49,323,156831,1003435,,INE362A01016,,,
517562,TRIGYN TECH ,B ,Q,118.7,121,115.2,117.15,117.15,119.05,358,30386,3563284,,INE948A01012,,,
517564,G.R.CABLES  ,XT,Q,0.64,0.64,0.64,0.64,0.64,0.64,1,40,25,,INE769B01010,,,
517569,KEI INDUST. ,B ,Q,213.75,218.65,213.3,215.2,215.2,211.65,1181,87285,18823385,,INE878B01027,,,
517571,IMPPOWERS   ,B ,Q,114,117.7,110.3,113.35,113.35,107.7,345,52227,5954274,,INE065B01013,,,
518011,KEERTHI     ,XT,Q,190,199,188.55,197.75,195.6,198.45,80,6144,1179771,,INE145L01012,,,
518029,GUJ.SIDH.CEM,B ,Q,33.2,34.7,33.2,33.95,33.9,32.65,524,107880,3688189,,INE542A01039,,,
518091,ANJANI PORTL,B ,Q,251.45,261.9,245.1,258.65,260,245.45,137,12219,3107311,,INE071F01012,,,
519003,MODINATURAL ,XC,Q,139.85,139.9,139.85,139.85,139.85,143.5,6,319,44613,,INE537F01012,,,
519031,SHAH FOOD(P),XD,Q,86,86,86,86,86,84,1,150,12900,,INE455D01012,,,
519091,TASTY BITE  ,B ,Q,5200,5500,5200,5293.75,5289.95,5149.05,262,798,4257511,,INE488B01017,,,
519105,AVT NATURAL ,B ,Q,45.4,47.1,44.6,46.25,46.7,45.4,365,59631,2729540,,INE488D01021,,,
519126,HIND.FOODS  ,XT,Q,163.3,163.55,150.3,163.55,163.55,155.8,11,2906,474587,,INE254N01018,,,
519136,NAHAR INDUST,B ,Q,141.4,149.7,141.4,147.35,147.35,140.6,665,52801,7752419,,INE289A01011,,,
519152,VADILAL ENT ,XT,Q,672,680,671,671,671,671,11,71,47867,,INE693D01018,,,
519156,VADILAL IND ,B ,Q,916.5,932,907.05,909.9,909.9,914.55,425,8244,7545557,,INE694D01016,,,
519183,ADF FOODS LT,B ,Q,208.05,220.5,208.05,219.4,219.4,209.2,1277,69437,15026023,,INE982B01019,,,
519214,WILLIAM.FIN.,XT,Q,32.2,32.2,30.7,30.7,30.7,31.75,3,270,8319,,INE188E01017,,,
519216,AJANTA SOYA ,XD,Q,69,76.6,69,72.05,72.05,67.75,517,76216,5606212,,INE601B01015,,,
519224,WILLIAM.MAGO,B ,Q,67.9,68.45,66.25,67.6,67.6,65.6,22,2721,183759,,INE210A01017,,,
519230,RICHIRICH   ,XD,Q,3.67,3.67,3.67,3.67,3.67,3.5,3,1400,5138,,INE102C01020,,,
519238,SAPTARISHI A,P ,Q,3.14,3.14,3.14,3.14,3.14,3.14,1,200,628,,INE233P01017,,,
