INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
OPTSTK,BALKRISIND,25-Jan-24,2980,CE,0,0,0,58.95,26.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,3000,CE,0,0,0,55.25,24.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2140,PE,0,0,0,26.15,7.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2160,PE,0,0,0,29.2,9.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2180,PE,0,0,0,32.5,11,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2200,PE,0,0,0,36.1,12.9,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2220,PE,0,0,0,39.95,15.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2240,PE,0,0,0,44.1,17.5,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2260,PE,0,0,0,48.55,20.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2280,PE,0,0,0,53.25,23.25,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2300,PE,0,0,0,58.4,26.6,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2320,PE,0,0,0,63.8,30.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2340,PE,0,0,0,69.45,34.4,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2360,PE,0,0,0,75.4,38.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2380,PE,0,0,0,81.8,43.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2400,PE,0,0,0,88.55,49.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2420,PE,0,0,0,95.65,54.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2440,PE,0,0,0,103.05,60.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2460,PE,0,0,0,110.85,67.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2480,PE,0,0,0,119.05,74.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2500,PE,0,0,0,127.55,82.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2520,PE,0,0,0,136.4,90.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2540,PE,0,0,0,145.65,98.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2560,PE,0,0,0,155.25,107.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2580,PE,0,0,0,165.15,117.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2600,PE,0,0,0,175.45,127.15,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2620,PE,0,0,0,186.05,137.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2640,PE,0,0,0,197.05,148.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2660,PE,0,0,0,208.35,159.75,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2680,PE,0,0,0,220,171.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2700,PE,0,0,0,231.95,183.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2720,PE,0,0,0,244.25,196.45,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2740,PE,0,0,0,256.85,209.55,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2760,PE,0,0,0,269.75,223.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2780,PE,0,0,0,283,236.95,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2800,PE,0,0,0,296.5,251.2,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2820,PE,0,0,0,310.25,265.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2840,PE,0,0,0,324.3,280.8,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2860,PE,0,0,0,338.65,296.1,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2880,PE,0,0,0,353.35,311.7,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2900,PE,0,0,0,368.2,327.65,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2920,PE,0,0,0,383.3,343.85,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2940,PE,0,0,0,398.65,360.3,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2960,PE,0,0,0,414.2,377.05,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,2980,PE,0,0,0,429.85,394,0,0,0,0,12-Nov-23
OPTSTK,BALKRISIND,25-Jan-24,3000,PE,0,0,0,445.8,411.2,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,330,CE,0,0,0,73.75,107.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,335,CE,0,0,0,69.95,102.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,340,CE,0,0,0,66.3,97.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,345,CE,0,0,0,62.75,92.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,350,CE,0,0,0,87.05,87.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,355,CE,0,0,0,55.95,82.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,360,CE,0,0,0,52.75,77.7,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,365,CE,0,0,0,49.65,72.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,370,CE,0,0,0,40.4,67.85,0,0,1600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,375,CE,0,0,0,43.85,62.95,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,380,CE,0,0,0,41.15,58.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,385,CE,0,0,0,38.55,53.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,390,CE,0,0,0,34.65,48.7,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,395,CE,0,0,0,37.1,44.15,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,400,CE,0,0,0,39.3,39.7,0,0,195200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,405,CE,0,0,0,35,35.45,0,0,25600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,410,CE,0,0,0,29.5,31.4,0,0,91200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,415,CE,0,0,0,25.3,27.6,0,0,33600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,420,CE,21,21,20,20.15,20.15,3,21.14,363200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,425,CE,0,0,0,18,20.7,0,0,83200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,430,CE,15.25,15.25,13.6,14.15,14.15,60,426.49,689600,-41600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,435,CE,12.75,12.8,10.95,11.55,11.55,16,114.43,196800,4800,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,440,CE,10.5,11,8.9,9.5,9.5,119,856.63,886400,-19200,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,445,CE,8.35,8.35,3.9,7.95,10.35,6,43.42,124800,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,450,CE,6.95,7.2,5.75,6.1,6.1,94,686.32,886400,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,455,CE,0,0,0,5.35,6.85,0,0,9600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,460,CE,4,4,4,4,4,2,14.84,352000,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,465,CE,2.45,2.45,2.45,2.45,4.35,1,7.47,70400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,470,CE,0,0,0,2.7,3.45,0,0,164800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,475,CE,0,0,0,2.7,2.65,0,0,172800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,480,CE,0,0,0,1.75,2.05,0,0,305600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,485,CE,0,0,0,8.35,1.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,490,CE,0,0,0,1.15,1.15,0,0,32000,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,495,CE,0,0,0,7,0.85,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,500,CE,0.8,0.9,0.7,0.8,0.8,33,264.4,230400,48000,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,505,CE,0,0,0,5.9,0.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,510,CE,0,0,0,0.45,0.35,0,0,12800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,515,CE,0,0,0,4.9,0.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,330,PE,0,0,0,0.1,0.05,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,335,PE,0,0,0,9,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,340,PE,0,0,0,0.4,0.05,0,0,19200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,345,PE,0,0,0,11.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,350,PE,0,0,0,13.05,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,355,PE,0,0,0,14.6,0.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,360,PE,0,0,0,0.35,0.05,0,0,6400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,365,PE,0,0,0,18.15,0.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,370,PE,0.5,0.5,0.5,0.5,0.5,1,5.92,140800,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,375,PE,0,0,0,2.4,0.25,0,0,9600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,380,PE,0.85,0.85,0.55,0.8,0.8,4,24.36,473600,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,385,PE,0,0,0,26.65,0.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,390,PE,0.8,0.8,0.8,0.8,0.95,2,12.5,195200,-3200,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,395,PE,0,0,0,1.45,1.35,0,0,32000,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,400,PE,0,0,0,1.85,1.95,0,0,616000,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,405,PE,0,0,0,2.3,2.65,0,0,46400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,410,PE,2.9,3.4,2.9,3.4,3.6,5,33.04,128000,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,415,PE,0,0,0,5.25,4.75,0,0,44800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,420,PE,5.25,6.05,4.1,5.6,5.6,17,115.72,438400,12800,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,425,PE,7.1,7.1,7.1,7.1,7.85,1,6.91,102400,1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,430,PE,9.5,9.5,8.55,9.05,9.05,2,14.04,308800,-1600,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,435,PE,12.4,12.4,12.4,12.4,12.4,2,14.31,68800,3200,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,440,PE,15,15,15,15,14.6,3,21.84,120000,-3200,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,445,PE,0,0,0,20.7,17.4,0,0,14400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,450,PE,0,0,0,19.2,20.55,0,0,20800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,455,PE,0,0,0,27.1,23.9,0,0,3200,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,460,PE,0,0,0,29.65,27.55,0,0,9600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,465,PE,0,0,0,35,31.35,0,0,9600,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,470,PE,0,0,0,42.65,35.4,0,0,6400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,475,PE,0,0,0,47.1,39.65,0,0,6400,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,480,PE,0,0,0,90.55,44,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,485,PE,0,0,0,94.7,48.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,490,PE,0,0,0,98.9,53.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,495,PE,0,0,0,103.2,57.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,500,PE,0,0,0,85.5,62.55,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,505,PE,0,0,0,111.9,67.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,510,PE,0,0,0,116.3,72.2,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,30-Nov-23,515,PE,0,0,0,120.75,77.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,335,CE,0,0,0,118.1,104.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,340,CE,0,0,0,113.7,99.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,345,CE,0,0,0,109.4,94.8,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,350,CE,0,0,0,105.15,90,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,355,CE,0,0,0,101,85.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,360,CE,0,0,0,96.9,80.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,365,CE,0,0,0,92.9,75.95,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,370,CE,0,0,0,89,71.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,375,CE,0,0,0,85.15,66.9,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,380,CE,0,0,0,81.4,62.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,385,CE,0,0,0,77.75,58.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,390,CE,0,0,0,74.2,54.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,395,CE,0,0,0,70.7,50.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,400,CE,0,0,0,67.35,46.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,405,CE,0,0,0,64.1,42.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,410,CE,0,0,0,60.9,39.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,415,CE,0,0,0,57.85,35.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,420,CE,0,0,0,54.9,32.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,425,CE,0,0,0,52.1,29.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,430,CE,0,0,0,19.45,26.7,0,0,3200,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,435,CE,0,0,0,46.7,24.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,440,CE,0,0,0,44.15,21.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,445,CE,0,0,0,41.75,19.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,450,CE,0,0,0,16,17.25,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,455,CE,0,0,0,37.15,15.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,460,CE,0,0,0,35.05,13.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,465,CE,0,0,0,33,12,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,470,CE,0,0,0,31.05,10.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,475,CE,0,0,0,29.2,9.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,480,CE,0,0,0,27.45,8.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,485,CE,0,0,0,25.75,7,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,490,CE,0,0,0,24.2,6.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,495,CE,0,0,0,22.65,5.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,500,CE,0,0,0,21.25,4.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,505,CE,0,0,0,19.9,3.9,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,510,CE,0,0,0,18.65,3.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,515,CE,0,0,0,17.4,2.85,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,335,PE,0,0,0,3.25,0.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,340,PE,0,0,0,3.8,0.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,345,PE,0,0,0,4.4,0.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,350,PE,0,0,0,5.05,0.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,355,PE,0,0,0,5.8,0.8,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,360,PE,0,0,0,6.65,1.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,365,PE,0,0,0,7.55,1.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,370,PE,0,0,0,8.5,1.8,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,375,PE,0,0,0,9.6,2.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,380,PE,0,0,0,6,2.9,0,0,4800,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,385,PE,0,0,0,12.05,3.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,390,PE,0,0,0,13.4,4.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,395,PE,0,0,0,14.8,5.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,400,PE,0,0,0,6,6.5,0,0,6400,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,405,PE,0,0,0,18,7.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,410,PE,0,0,0,19.75,9.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,415,PE,0,0,0,21.6,10.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,420,PE,0,0,0,23.6,12.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,425,PE,0,0,0,25.65,14.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,430,PE,0,0,0,27.8,16.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,435,PE,0,0,0,30.1,18.95,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,440,PE,0,0,0,32.45,21.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,445,PE,0,0,0,34.95,24.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,450,PE,0,0,0,37.55,27,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,455,PE,0,0,0,40.2,30.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,460,PE,0,0,0,43,33.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,465,PE,0,0,0,45.85,36.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,470,PE,0,0,0,48.85,40.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,475,PE,0,0,0,51.9,43.75,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,480,PE,0,0,0,55.05,47.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,485,PE,0,0,0,58.3,51.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,490,PE,0,0,0,61.6,55.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,495,PE,0,0,0,65,59.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,500,PE,0,0,0,68.5,63.85,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,505,PE,0,0,0,72.05,68.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,510,PE,0,0,0,75.7,72.55,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,28-Dec-23,515,PE,0,0,0,79.4,77.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,335,CE,0,0,0,81.65,106.9,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,340,CE,0,0,0,77.75,102.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,345,CE,0,0,0,73.95,97.6,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,350,CE,0,0,0,70.25,93,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,355,CE,0,0,0,66.65,88.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,360,CE,0,0,0,63.15,84.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,365,CE,0,0,0,59.8,79.7,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,370,CE,0,0,0,56.5,75.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,375,CE,0,0,0,53.4,71.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,380,CE,0,0,0,50.35,67.2,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,385,CE,0,0,0,47.45,63.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,390,CE,0,0,0,44.65,59.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,395,CE,0,0,0,42,55.7,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,400,CE,0,0,0,39.4,52.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,405,CE,0,0,0,37,48.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,410,CE,0,0,0,34.65,45.35,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,415,CE,0,0,0,32.45,42.2,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,420,CE,0,0,0,30.35,39.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,425,CE,0,0,0,28.35,36.25,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,430,CE,0,0,0,26.45,33.5,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,435,CE,0,0,0,24.65,30.9,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,440,CE,0,0,0,22.95,28.45,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,445,CE,0,0,0,21.35,26.15,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,450,CE,0,0,0,19.85,24,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,455,CE,0,0,0,18.45,21.95,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,460,CE,0,0,0,17.1,20.05,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,465,CE,0,0,0,15.85,18.3,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,470,CE,0,0,0,14.7,16.65,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,475,CE,0,0,0,13.6,15.1,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,480,CE,0,0,0,12.6,13.7,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,485,CE,0,0,0,11.65,12.4,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,490,CE,0,0,0,10.75,11.2,0,0,0,0,12-Nov-23
OPTSTK,BALRAMCHIN,25-Jan-24,495,CE,0,0,0,9.9,10.1,0,0,0,0,12-Nov-23
